countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
COG,2023-01-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,474,0.78
COG,2023-01-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,557,0.92
COG,2023-01-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,734,1.21
COG,2023-01-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1550,2.56
COG,2023-01-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1378,2.27
COG,2023-02-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,492,0.8
COG,2023-02-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,703,1.15
COG,2023-02-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,500,0.81
COG,2023-02-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1200,1.96
COG,2023-02-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1660,2.71
COG,2023-02-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,571,0.93
COG,2023-02-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,687,1.12
COG,2023-02-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,471,0.77
COG,2023-02-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1500,2.44
COG,2023-02-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1404,2.29
COG,2023-02-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,500,0.81
COG,2023-02-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,530,0.86
COG,2023-02-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,618,1.01
COG,2023-02-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1300,2.12
COG,2023-02-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1362,2.22
COG,2023-03-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,414,0.67
COG,2023-03-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,538,0.87
COG,2023-03-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,400,0.65
COG,2023-03-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,949,1.53
COG,2023-03-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1952,3.15
COG,2023-03-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,303,0.49
COG,2023-03-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,521,0.84
COG,2023-03-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,425,0.69
COG,2023-03-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1550,2.5
COG,2023-03-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1370,2.21
COG,2023-03-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,537,0.87
COG,2023-03-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,607,0.98
COG,2023-03-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,888,1.43
COG,2023-03-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1435,2.31
COG,2023-03-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1692,2.73
COG,2023-04-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,407,0.68
COG,2023-04-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,596,1
COG,2023-04-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,436,0.73
COG,2023-04-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,853,1.43
COG,2023-04-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1909,3.19
COG,2023-04-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,367,0.61
COG,2023-04-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,546,0.91
COG,2023-04-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,396,0.66
COG,2023-04-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1350,2.26
COG,2023-04-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1403,2.35
COG,2023-04-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,470,0.79
COG,2023-04-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,639,1.07
COG,2023-04-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,851,1.42
COG,2023-04-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1499,2.51
COG,2023-04-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1613,2.7
COG,2023-05-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,431,0.71
COG,2023-05-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,622,1.03
COG,2023-05-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,475,0.79
COG,2023-05-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,950,1.58
COG,2023-05-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1867,3.1
COG,2023-05-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,432,0.72
COG,2023-05-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,560,0.93
COG,2023-05-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,427,0.71
COG,2023-05-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1350,2.24
COG,2023-05-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1412,2.34
COG,2023-05-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,485,0.8
COG,2023-05-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,620,1.03
COG,2023-05-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,793,1.31
COG,2023-05-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1350,2.24
COG,2023-05-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1607,2.66
COG,2023-06-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,631,1.05
COG,2023-06-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,503,0.84
COG,2023-06-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,451,0.75
COG,2023-06-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,919,1.53
COG,2023-06-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1801,3.01
COG,2023-06-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,321,0.54
COG,2023-06-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,554,0.92
COG,2023-06-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,384,0.64
COG,2023-06-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1000,1.67
COG,2023-06-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,13031,21.74
COG,2023-06-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,573,0.96
COG,2023-06-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,601,1
COG,2023-06-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,834,1.39
COG,2023-06-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,23542,39.28
COG,2023-06-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1414,2.36
COG,2023-07-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,466,0.8
COG,2023-07-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,527,0.9
COG,2023-07-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,448,0.77
COG,2023-07-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,843,1.44
COG,2023-07-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1633,2.8
COG,2023-07-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,379,0.65
COG,2023-07-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,515,0.88
COG,2023-07-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,387,0.66
COG,2023-07-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,950,1.63
COG,2023-07-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1438,2.46
COG,2023-07-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,719,1.23
COG,2023-07-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,552,0.95
COG,2023-07-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,931,1.59
COG,2023-07-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,2234,3.83
COG,2023-07-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1392,2.38
COG,2023-08-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,398,0.66
COG,2023-08-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,532,0.88
COG,2023-08-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,457,0.76
COG,2023-08-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,883,1.47
COG,2023-08-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1950,3.24
COG,2023-08-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,408,0.68
COG,2023-08-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,571,0.95
COG,2023-08-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,368,0.61
COG,2023-08-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1100,1.83
COG,2023-08-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1376,2.29
COG,2023-08-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,492,0.82
COG,2023-08-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,619,1.03
COG,2023-08-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,870,1.45
COG,2023-08-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,2521,4.19
COG,2023-08-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1320,2.19
COG,2023-09-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,436,0.71
COG,2023-09-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,587,0.96
COG,2023-09-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,537,0.87
COG,2023-09-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,909,1.48
COG,2023-09-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1832,2.98
COG,2023-09-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,343,0.56
COG,2023-09-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,480,0.78
COG,2023-09-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,423,0.69
COG,2023-09-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1244,2.03
COG,2023-09-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1389,2.26
COG,2023-09-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,493,0.8
COG,2023-09-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,575,0.94
COG,2023-09-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,948,1.54
COG,2023-09-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,2257,3.67
COG,2023-09-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1218,1.98
COG,2023-10-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,416,0.67
COG,2023-10-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,621,1
COG,2023-10-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,502,0.81
COG,2023-10-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,956,1.54
COG,2023-10-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1733,2.79
COG,2023-10-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,330,0.53
COG,2023-10-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,467,0.75
COG,2023-10-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,443,0.71
COG,2023-10-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1167,1.88
COG,2023-10-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1427,2.29
COG,2023-10-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,292,0.47
COG,2023-10-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,818,1.31
COG,2023-10-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,miscellaneous food,Salt,185,KG,actual,Retail,XAF,697,1.12
COG,2023-10-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,2070,3.33
COG,2023-10-15,Point-Noire,Pointe-Noire,Grand marché/Fond Ntié-Ntié/Nkouikou,707,-4.79,11.85,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1178,1.89
NIC,2023-01-15,,,National Average,298,,,cereals and tubers,Bread,55,Pound,actual,Retail,USD,0.79,0.79
NIC,2023-01-15,,,National Average,298,,,cereals and tubers,Potatoes,83,Pound,actual,Retail,USD,1.27,1.27
NIC,2023-01-15,,,National Average,298,,,cereals and tubers,Rice (milled 80-20),86,Pound,actual,Retail,USD,0.49,0.49
NIC,2023-01-15,,,National Average,298,,,cereals and tubers,Tortilla (maize),269,Pound,actual,Retail,USD,0.66,0.66
NIC,2023-01-15,,,National Average,298,,,"meat, fish and eggs",Eggs,92,Dozen,actual,Retail,USD,1.94,1.94
NIC,2023-01-15,,,National Average,298,,,"meat, fish and eggs",Fish (fresh),401,Pound,actual,Retail,USD,2.71,2.71
NIC,2023-01-15,,,National Average,298,,,"meat, fish and eggs",Meat (beef),141,Pound,actual,Retail,USD,3.87,3.87
NIC,2023-01-15,,,National Average,298,,,"meat, fish and eggs",Meat (chicken),94,Pound,actual,Retail,USD,1.55,1.55
NIC,2023-01-15,,,National Average,298,,,"meat, fish and eggs",Meat (pork),140,Pound,actual,Retail,USD,2.44,2.44
NIC,2023-01-15,,,National Average,298,,,milk and dairy,Cheese (dry),142,Pound,actual,Retail,USD,3.31,3.31
NIC,2023-01-15,,,National Average,298,,,miscellaneous food,Sugar,97,Pound,actual,Retail,USD,0.39,0.39
NIC,2023-01-15,,,National Average,298,,,oil and fats,Oil (vegetable),96,L,actual,Retail,USD,1.94,1.94
NIC,2023-01-15,,,National Average,298,,,pulses and nuts,Beans (red),78,Pound,actual,Retail,USD,1.01,1.01
NIC,2023-01-15,,,National Average,298,,,vegetables and fruits,Cabbage,181,Pound,actual,Retail,USD,0.25,0.25
NIC,2023-01-15,,,National Average,298,,,vegetables and fruits,Onions (white),111,Pound,actual,Retail,USD,1.02,1.02
